,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,10.272063255310059,57.19873046875,36.824886322021484,94.36045837402344,21.58972930908203,19.76836395263672,12.117856979370117,71.19999694824219,41.81999969482422,150.74569702148438,31.78499984741211,25.329999923706055,12.133570671081543,71.68000030517578,41.9900016784668,152.6099395751953,31.93000030517578,25.579999923706055,11.973570823669434,70.04000091552734,40.9900016784668,150.1625213623047,31.524999618530273,25.149999618530273,11.999643325805664,70.29000091552734,41.459999084472656,150.70745849609375,31.565000534057617,25.18000030517578,409402000,5297900,7130300,6050064,12545600,46878100
2011-03-22,10.329582214355469,57.72090148925781,36.49028015136719,94.5519790649414,21.56934928894043,19.744962692260742,12.185713768005371,71.8499984741211,41.439998626708984,151.05162048339844,31.7549991607666,25.299999237060547,12.236429214477539,72.0999984741211,41.95000076293945,151.63479614257812,31.885000228881836,25.459999084472656,12.112142562866211,70.72000122070312,41.380001068115234,150.5927276611328,31.625,25.229999542236328,12.234286308288574,71.18000030517578,41.849998474121094,151.58700561523438,31.84000015258789,25.299999237060547,325922800,4725000,6881000,4509724,8418800,30895600
2011-03-23,10.268731117248535,58.419857025146484,37.194725036621094,95.46754455566406,21.82746696472168,19.932262420654297,12.11392879486084,72.72000122070312,42.2400016784668,152.51434326171875,32.1349983215332,25.540000915527344,12.150713920593262,73.06999969482422,42.349998474121094,153.04014587402344,32.26499938964844,25.610000610351562,11.998213768005371,71.13999938964844,40.869998931884766,150.602294921875,31.625,25.18000030517578,12.117142677307129,71.62000274658203,41.400001525878906,151.05162048339844,31.645000457763672,25.229999542236328,372996400,5332400,11705500,5002495,12962600,43969000
2011-03-24,10.443718910217285,58.45198059082031,37.74067306518555,95.77277374267578,21.970109939575195,20.14297866821289,12.320357322692871,72.76000213623047,42.86000061035156,153.0019073486328,32.345001220703125,25.809999465942383,12.35714340209961,73.33000183105469,42.9900016784668,153.64244079589844,32.53499984741211,25.8700008392334,12.102143287658691,72.33000183105469,42.400001525878906,151.8546905517578,32.279998779296875,25.5,12.208929061889648,73.23999786376953,42.470001220703125,153.18356323242188,32.290000915527344,25.600000381469727,404712000,4360200,7011100,5382507,13312800,38696700
2011-03-25,10.642620086669922,58.91791534423828,37.83753204345703,97.05339813232422,22.15010643005371,19.994701385498047,12.555000305175781,73.33999633789062,42.970001220703125,155.0478057861328,32.61000061035156,25.6200008392334,12.57357120513916,73.5,43.2400016784668,155.5831756591797,32.69499969482422,25.950000762939453,12.393570899963379,72.33000183105469,42.779998779296875,153.69024658203125,32.40999984741211,25.59000015258789,12.431071281433105,72.94000244140625,42.939998626708984,153.90057373046875,32.435001373291016,25.93000030517578,448910000,4696900,7935500,5594113,12419400,57029800
2011-03-28,10.609317779541016,58.885780334472656,37.441280364990234,96.56864929199219,22.08557891845703,19.830808639526367,12.515713691711426,73.30000305175781,42.52000045776367,154.27342224121094,32.51499938964844,25.40999984741211,12.65428638458252,73.69000244140625,43.29999923706055,155.43020629882812,32.744998931884766,25.719999313354492,12.515713691711426,73.11000061035156,42.52000045776367,154.034423828125,32.51499938964844,25.3799991607666,12.612500190734863,73.5,43.189998626708984,154.43594360351562,32.599998474121094,25.65999984741211,309355200,3857300,6022900,4155549,11600200,48973200
2011-03-29,10.625059127807617,59.14286422729492,37.81111145019531,97.4722671508789,22.319915771484375,19.89324378967285,12.534285545349121,73.62000274658203,42.939998626708984,155.71701049804688,32.86000061035156,25.489999771118164,12.534285545349121,73.93000030517578,43.029998779296875,155.91778564453125,32.8650016784668,25.520000457763672,12.359286308288574,73.02999877929688,42.36000061035156,154.06309509277344,32.540000915527344,25.299999237060547,12.416428565979004,73.06999969482422,42.58000183105469,154.24473571777344,32.599998474121094,25.34000015258789,352900800,4782500,5452700,3615708,11569600,40763500
2011-03-30,10.55451774597168,59.28746795654297,38.17213821411133,97.90316772460938,22.42859649658203,19.98689079284668,12.451070785522461,73.80000305175781,43.349998474121094,156.4053497314453,33.02000045776367,25.610000610351562,12.531429290771484,74.13999938964844,43.47999954223633,156.7781982421875,33.244998931884766,25.719999313354492,12.408571243286133,73.3499984741211,43.04999923706055,155.85086059570312,32.80500030517578,25.5,12.522856712341309,73.93000030517578,43.150001525878906,156.35755920410156,32.86000061035156,25.600000381469727,329406000,3875400,7004800,3550229,18826200,41999300
2011-03-31,10.550887107849121,59.391876220703125,37.94320297241211,97.58599090576172,22.530475616455078,19.81519317626953,12.446785926818848,73.93000030517578,43.09000015258789,155.89866638183594,33.16999816894531,25.389999389648438,12.492856979370117,74.47000122070312,43.209999084472656,156.84512329101562,33.42499923706055,25.68000030517578,12.359286308288574,73.47000122070312,42.70000076293945,155.89866638183594,32.97999954223633,25.34000015258789,12.369999885559082,73.80999755859375,43.060001373291016,156.21414184570312,32.97999954223633,25.600000381469727,274019200,4199200,7206400,4038397,17723000,63233700
2011-04-01,10.431303024291992,59.456172943115234,37.73185729980469,98.30408477783203,22.829345703125,19.885427474975586,12.305713653564453,74.01000213623047,42.849998474121094,157.04588317871094,33.61000061035156,25.479999542236328,12.556785583496094,74.8499984741211,43.380001068115234,157.18930053710938,33.7400016784668,25.530000686645508,12.260713577270508,73.94000244140625,42.63999938964844,155.86997985839844,33.29999923706055,25.309999465942383,12.539643287658691,74.29000091552734,43.22999954223633,156.50096130371094,33.44499969482422,25.530000686645508,418661600,3867600,8404800,4583467,18720200,63114200
2011-04-04,10.329282760620117,59.40797805786133,37.53813934326172,98.29215240478516,22.978788375854492,19.940061569213867,12.185357093811035,73.94999694824219,42.630001068115234,157.02676391601562,33.83000183105469,25.549999237060547,12.307143211364746,74.11000061035156,43.04999923706055,157.48565673828125,33.89500045776367,25.65999984741211,12.085714340209961,73.37000274658203,42.5099983215332,156.38623046875,33.58000183105469,25.40999984741211,12.296786308288574,73.37999725341797,42.869998931884766,157.18930053710938,33.61000061035156,25.450000762939453,460084800,3697100,6841000,3373455,13485600,35433700
2011-04-05,10.259647369384766,58.829551696777344,37.36202621459961,98.13652801513672,22.91425323486328,20.11956214904785,12.103214263916016,73.2300033569336,42.43000030517578,156.7781982421875,33.73500061035156,25.780000686645508,12.223214149475098,74.44999694824219,42.83000183105469,157.4569854736328,33.8849983215332,26.18000030517578,12.0,72.70999908447266,42.20000076293945,156.42446899414062,33.654998779296875,25.739999771118164,12.035357475280762,73.51000213623047,42.65999984741211,156.6061248779297,33.75,25.81999969482422,482731200,5217600,7635700,3778152,12470200,73651100
2011-04-06,10.233917236328125,59.22319412231445,37.22114181518555,98.1664810180664,22.968589782714844,20.408323287963867,12.072856903076172,73.72000122070312,42.27000045776367,156.8260040283203,33.814998626708984,26.149999618530273,12.282142639160156,73.93000030517578,42.72999954223633,157.50477600097656,33.90999984741211,26.309999465942383,12.040714263916016,72.80000305175781,42.060001373291016,156.6061248779297,33.60499954223633,25.860000610351562,12.186429023742676,73.33000183105469,42.720001220703125,157.11280822753906,33.775001525878906,25.979999542236328,402539200,4803600,7826300,3948441,14099800,65581400
2011-04-07,10.235128402709961,59.681095123291016,37.01861572265625,98.36994171142578,22.904069900512695,20.44735336303711,12.074286460876465,74.29000091552734,42.040000915527344,157.1510467529297,33.720001220703125,26.200000762939453,12.15821361541748,74.58000183105469,42.27000045776367,157.31358337402344,33.875,26.260000228881836,12.001070976257324,73.68000030517578,41.5,156.09942626953125,33.470001220703125,25.969999313354492,12.074999809265137,73.73999786376953,42.18000030517578,156.88336181640625,33.71500015258789,26.190000534057617,373447200,4373400,9439900,3835368,12734600,46134700
2011-04-08,10.143698692321777,59.0223503112793,36.77204895019531,98.1724853515625,22.846328735351562,20.345888137817383,11.966428756713867,73.47000122070312,41.7599983215332,156.8355712890625,33.6349983215332,26.06999969482422,12.148214340209961,74.8499984741211,42.2400016784668,157.1510467529297,33.81999969482422,26.280000686645508,11.926786422729492,73.04000091552734,41.400001525878906,155.98471069335938,33.43000030517578,25.959999084472656,12.140000343322754,74.66000366210938,42.220001220703125,157.12237548828125,33.69499969482422,26.170000076293945,377535200,3099500,7271800,3477009,11201800,39887600
2011-04-11,10.014731407165527,59.25532913208008,36.886531829833984,98.11260223388672,22.890480041503906,20.27564811706543,11.814286231994629,73.76000213623047,41.88999938964844,156.73995971679688,33.70000076293945,25.979999542236328,11.988213539123535,74.27999877929688,41.939998626708984,156.7877655029297,33.91999816894531,26.25,11.786429405212402,73.5,41.54999923706055,155.93690490722656,33.400001525878906,25.799999237060547,11.930713653564453,73.6500015258789,41.7599983215332,156.2523956298828,33.630001068115234,26.190000534057617,398946800,2694600,6882700,4329394,14664000,34286300
2011-04-12,10.063170433044434,58.709041595458984,36.657588958740234,97.69371032714844,22.720672607421875,20.010303497314453,11.871429443359375,73.08000183105469,41.630001068115234,156.07073974609375,33.45000076293945,25.639999389648438,11.918929100036621,73.58000183105469,41.75,156.56787109375,33.564998626708984,25.850000381469727,11.79285717010498,72.95999908447266,41.25,155.1625213623047,33.20500183105469,25.549999237060547,11.803214073181152,73.22000122070312,41.59000015258789,156.1759033203125,33.4900016784668,25.829999923706055,425639200,3441100,8387000,4038188,16587400,36920400
2011-04-13,10.176091194152832,57.945838928222656,36.7192268371582,98.11260223388672,22.84972381591797,20.002500534057617,12.004643440246582,72.12999725341797,41.70000076293945,156.73995971679688,33.63999938964844,25.6299991607666,12.005000114440918,73.70999908447266,42.02000045776367,157.67686462402344,33.73500061035156,25.8700008392334,11.875714302062988,71.55000305175781,41.4900016784668,156.46270751953125,33.48500061035156,25.559999465942383,11.96500015258789,73.33000183105469,41.83000183105469,156.7590789794922,33.6150016784668,25.649999618530273,346220000,5078400,5964800,4374267,8497400,38144700
2011-04-14,10.063774108886719,58.08242416381836,36.12044143676758,98.72301483154297,23.19953155517578,19.838605880737305,11.872142791748047,72.30000305175781,41.02000045776367,157.71510314941406,34.154998779296875,25.420000076293945,12.0,72.47000122070312,41.560001373291016,158.08795166015625,34.23500061035156,25.440000534057617,11.859286308288574,70.87999725341797,40.84000015258789,155.98471069335938,33.54499816894531,25.09000015258789,11.95714282989502,71.83000183105469,41.5,156.63479614257812,33.66999816894531,25.420000076293945,301800800,4091600,11204000,4915259,23879600,55239900
2011-04-15,9.913614273071289,58.323429107666016,36.56072235107422,99.46503448486328,23.097654342651367,19.799589157104492,11.694999694824219,72.5999984741211,41.52000045776367,158.90057373046875,34.005001068115234,25.3700008392334,11.915714263916016,72.9800033569336,41.709999084472656,159.0248565673828,34.17499923706055,25.559999465942383,11.671428680419922,72.0199966430664,40.959999084472656,157.6195068359375,33.935001373291016,25.18000030517578,11.903571128845215,72.44999694824219,41.22999954223633,157.74378967285156,34.165000915527344,25.459999084472656,453605600,4176600,8376900,5530620,17532200,65080400
2011-04-18,10.046517372131348,58.47606658935547,36.2789421081543,99.30348205566406,22.85990333557129,19.573253631591797,11.851785659790039,72.79000091552734,41.20000076293945,158.64244079589844,33.654998779296875,25.079999923706055,11.865357398986816,73.27999877929688,41.279998779296875,158.85276794433594,33.82500076293945,25.280000686645508,11.434286117553711,71.75,40.459999084472656,155.69789123535156,33.31999969482422,24.719999313354492,11.646429061889648,72.72000122070312,40.970001220703125,157.3996124267578,33.78499984741211,25.100000381469727,609898800,6225500,9975800,6444092,16104600,58045100
2011-04-19,10.228466987609863,58.76530075073242,36.41102981567383,98.98037719726562,22.785192489624023,19.62789535522461,12.066429138183594,73.1500015258789,41.349998474121094,158.12619018554688,33.54499816894531,25.149999618530273,12.070713996887207,73.62999725341797,41.459999084472656,159.06309509277344,33.75,25.170000076293945,11.846785545349121,72.63999938964844,40.880001068115234,157.2084197998047,33.474998474121094,24.8700008392334,11.896429061889648,72.97000122070312,41.08000183105469,158.4225616455078,33.60499954223633,25.0,419378400,4352000,6903700,6848267,10701800,38892400
2011-04-20,10.366215705871582,60.3077392578125,37.01861572265625,98.59134674072266,23.043310165405273,20.103961944580078,12.228928565979004,75.06999969482422,42.040000915527344,157.50477600097656,33.92499923706055,25.760000228881836,12.348214149475098,75.31999969482422,42.459999084472656,158.5946502685547,34.025001525878906,26.0,12.196429252624512,74.1500015258789,41.7599983215332,155.05735778808594,33.80500030517578,25.510000228881836,12.268214225769043,74.20999908447266,41.880001068115234,155.92733764648438,33.94499969482422,25.540000915527344,700666400,6356300,7400000,11392823,12817800,61608600
2011-04-21,10.617191314697266,60.604957580566406,37.22114181518555,100.7038345336914,23.053508758544922,19.916650772094727,12.524999618530273,75.44000244140625,42.27000045776367,160.87954711914062,33.939998626708984,25.520000457763672,12.68321418762207,75.73999786376953,42.400001525878906,161.0420684814453,34.084999084472656,25.889999389648438,12.447142601013184,75.08000183105469,42.099998474121094,157.6099395751953,33.73500061035156,25.360000610351562,12.678570747375488,75.43000030517578,42.31999969482422,158.34608459472656,33.94499969482422,25.790000915527344,753810400,3157100,4860800,6441686,10948800,46892300
